ReadingDateTime,SolarPowerReading
2020-01-07 20:30:00,1.830442070961
2020-01-07 20:45:00,1.79100048542023
2020-01-07 21:00:00,0.9857118725776669
2020-01-07 21:15:00,0.994544863700867
2020-01-07 21:30:00,0.968959867954254
2020-01-07 21:45:00,0.973958432674408
2020-01-07 22:00:00,0.978417873382568
2020-01-07 22:15:00,0.9843731522560121
2020-01-07 22:30:00,0.991641283035278
2020-01-07 22:45:00,0.9659346938133241
2020-01-07 23:00:00,0.977176666259766
2020-01-07 23:15:00,0.977092623710632
2020-01-07 23:30:00,0.9746772050857541
2020-01-07 23:45:00,0.971325516700745
2020-01-08 00:00:00,0.969052970409393
2020-01-08 00:15:00,0.961624026298523
2020-01-08 00:30:00,0.956273913383484
2020-01-08 00:45:00,0.952111780643463
2020-01-08 01:00:00,0.961363017559052
2020-01-08 01:15:00,0.967649161815643
2020-01-08 01:30:00,0.965868949890137
2020-01-08 01:45:00,0.9681265354156491
2020-01-08 02:00:00,0.9606148004531859
2020-01-08 02:15:00,0.9647336602211
2020-01-08 02:30:00,0.96983790397644
2020-01-08 02:45:00,0.9717503786087041
2020-01-08 03:00:00,0.969655632972717
2020-01-08 03:15:00,0.975369155406952
2020-01-08 03:30:00,0.9722676277160641
2020-01-08 03:45:00,0.9873279333114621
2020-01-08 04:00:00,0.989993870258331
2020-01-08 04:15:00,0.9882888793945309
2020-01-08 04:30:00,0.9913500547409059
2020-01-08 04:45:00,0.9532341361045841
2020-01-08 05:00:00,0.948714137077332
2020-01-08 05:15:00,0.945932328701019
2020-01-08 05:30:00,0.947709143161774
2020-01-08 05:45:00,0.9456579685211178
2020-01-08 06:00:00,0.9434574246406559
2020-01-08 06:15:00,1.38580751419067
2020-01-08 06:30:00,1.76580131053925
2020-01-08 06:45:00,1.8579747676849399
2020-01-08 07:00:00,1.9945110082626298
2020-01-08 07:15:00,2.48567390441895
2020-01-08 07:30:00,3.07222628593445
2020-01-08 07:45:00,3.73591065406799
2020-01-08 08:00:00,4.83278465270996
2020-01-08 08:15:00,6.14536046981812
2020-01-08 08:30:00,8.86587905883789
2020-01-08 08:45:00,10.457437515258801
2020-01-08 09:15:00,11.9028587341309
2020-01-08 09:30:00,13.5192394256592
2020-01-08 09:45:00,14.7750682830811
2020-01-08 10:00:00,16.174146652221697
2020-01-08 10:15:00,17.578903198242198
2020-01-08 10:30:00,18.4888610839844
2020-01-08 10:45:00,19.594957351684602
2020-01-08 11:00:00,20.911273956298803
2020-01-08 11:15:00,21.6093807220459
2020-01-08 11:30:00,22.2196865081787
2020-01-08 11:45:00,23.1004486083984
2020-01-08 12:00:00,23.3784332275391
2020-01-08 12:15:00,24.187862396240202
2020-01-08 12:30:00,24.417362213134798
2020-01-08 12:45:00,24.842298507690398
2020-01-08 13:00:00,24.8322067260742
2020-01-08 13:15:00,25.1320858001709
2020-01-08 13:30:00,24.6902809143066
2020-01-08 13:45:00,24.9464988708496
2020-01-08 14:00:00,25.5279331207275
2020-01-08 14:15:00,25.1743812561035
2020-01-08 14:30:00,24.276611328125
2020-01-08 14:45:00,25.568824768066396
2020-01-08 15:00:00,26.264741897582997
2020-01-08 15:15:00,25.012371063232397
2020-01-08 15:30:00,22.7671737670898
2020-01-08 15:45:00,21.5981769561768
2020-01-08 16:00:00,23.3621940612793
2020-01-08 16:15:00,22.9915046691895
2020-01-08 16:30:00,18.901752471923803
2020-01-08 16:45:00,19.475286483764602
2020-01-08 17:00:00,17.5372352600098
2020-01-08 17:15:00,14.133880615234402
2020-01-08 17:30:00,10.738363265991199
2020-01-08 17:45:00,11.689333915710401
2020-01-08 18:00:00,9.67703247070313
2020-01-08 18:15:00,10.120783805847198
2020-01-08 18:30:00,7.42449283599854
2020-01-08 18:45:00,6.054419994354251
2020-01-08 19:00:00,5.39941072463989
2020-01-08 19:15:00,4.39629173278809
2020-01-08 19:30:00,3.63242816925049
2020-01-08 19:45:00,2.82825756072998
2020-01-08 20:00:00,2.3094255924224902
2020-01-08 20:15:00,2.02535605430603
2020-01-08 20:30:00,1.84209990501404
2020-01-08 20:45:00,1.8012446165084801
2020-01-08 21:00:00,0.9883159399032589
2020-01-08 21:15:00,0.993495106697083
2020-01-08 21:30:00,0.996339082717896
2020-01-08 21:45:00,0.986328840255737
2020-01-08 22:00:00,0.9927731156349179
2020-01-08 22:15:00,0.9941811561584469
2020-01-08 22:30:00,0.9827697277069091
2020-01-08 22:45:00,0.9922336935997009
2020-01-08 23:00:00,0.990894377231598
2020-01-08 23:15:00,0.974697470664978
2020-01-08 23:30:00,0.9666443467140201
2020-01-08 23:45:00,0.9661352038383481
2020-01-09 00:00:00,0.9673631191253659
2020-01-09 00:15:00,0.9524101018905641
2020-01-09 00:30:00,0.9610824584960941
2020-01-09 00:45:00,0.9768300652503971
2020-01-09 01:00:00,0.9893605709075931
2020-01-09 01:15:00,0.9946472048759459
2020-01-09 01:30:00,0.973543405532837
2020-01-09 01:45:00,0.974629998207092
2020-01-09 02:00:00,0.9765126705169681
2020-01-09 02:15:00,0.976643323898315
2020-01-09 02:30:00,0.9773124456405641
2020-01-09 02:45:00,0.9733512997627259
2020-01-09 03:00:00,0.987822115421295
2020-01-09 03:15:00,0.994623601436615
2020-01-09 03:30:00,0.963879227638245
2020-01-09 03:45:00,0.9678453207015991
2020-01-09 04:00:00,0.9711677432060241
2020-01-09 04:15:00,0.970700085163116
2020-01-09 04:30:00,0.965170979499817
2020-01-09 04:45:00,0.972832977771759
2020-01-09 05:00:00,0.964988350868225
2020-01-09 05:15:00,0.960238814353943
2020-01-09 05:30:00,0.9643208384513859
2020-01-09 05:45:00,0.9616840481758121
2020-01-09 06:00:00,0.9527727961540219
2020-01-09 06:15:00,1.23717522621155
2020-01-09 06:30:00,1.7652282714843797
2020-01-09 06:45:00,1.84978747367859
2020-01-09 07:00:00,2.0679042339325
2020-01-09 07:15:00,2.43929719924927
2020-01-09 07:30:00,3.01620125770569
2020-01-09 07:45:00,3.67065930366516
2020-01-09 08:00:00,4.49601221084595
2020-01-09 08:15:00,5.53430843353271
2020-01-09 08:30:00,6.62063026428223
2020-01-09 08:45:00,7.8905463218689
2020-01-09 09:00:00,9.24959087371826
2020-01-09 09:15:00,10.7652587890625
2020-01-09 09:30:00,12.152774810791
2020-01-09 09:45:00,13.5507984161377
2020-01-09 10:00:00,15.206538200378402
2020-01-09 10:15:00,16.5377902984619
2020-01-09 10:30:00,17.2583389282227
2020-01-09 10:45:00,18.0389251708984
2020-01-09 11:00:00,18.6643905639648
2020-01-09 11:15:00,19.7738265991211
2020-01-09 11:30:00,20.208187103271502
2020-01-09 11:45:00,20.8450698852539
2020-01-09 12:00:00,21.292898178100604
2020-01-09 12:15:00,21.656982421875
2020-01-09 12:30:00,22.0205020904541
2020-01-09 12:45:00,22.2408332824707
2020-01-09 13:00:00,22.5126571655273
2020-01-09 13:15:00,21.707544326782198
2020-01-09 13:30:00,21.7498474121094
2020-01-09 13:45:00,21.8708763122559
2020-01-09 14:00:00,21.714246749877898
2020-01-09 14:15:00,21.2607040405273
2020-01-09 14:30:00,22.050479888916
2020-01-09 14:45:00,21.5937385559082
2020-01-09 15:00:00,20.538394927978498
2020-01-09 15:15:00,20.5151405334473
2020-01-09 15:30:00,19.9950923919678
2020-01-09 15:45:00,17.536527633667
2020-01-09 16:00:00,17.5045604705811
2020-01-09 16:15:00,16.864036560058597
2020-01-09 16:30:00,15.349646568298303
2020-01-09 16:45:00,14.125114440917999
2020-01-09 17:00:00,13.3150959014893
2020-01-09 17:15:00,12.396626472473098
2020-01-09 17:30:00,11.026491165161099
2020-01-09 17:45:00,9.213010787963869
2020-01-09 18:00:00,7.39550685882568
2020-01-09 18:15:00,6.20375204086304
2020-01-09 18:30:00,5.02193927764893
2020-01-09 18:45:00,4.6606950759887695
2020-01-09 19:00:00,4.05258703231812
2020-01-09 19:15:00,3.5071816444397004
2020-01-09 19:30:00,3.0637230873107897
2020-01-09 19:45:00,2.4167799949646
2020-01-09 20:00:00,2.00480222702026
2020-01-09 20:15:00,1.80829262733459
2020-01-09 20:30:00,1.7693998813629197
2020-01-09 20:45:00,1.43064165115356
2020-01-09 21:00:00,0.9736570119857791
2020-01-09 21:15:00,0.9992170929908749
2020-01-09 21:30:00,0.9975233674049381
2020-01-09 21:45:00,0.9799769520759579
2020-01-09 22:00:00,0.9597713351249691
2020-01-09 22:15:00,0.9722138047218319
2020-01-09 22:30:00,0.9764022231101991
2020-01-09 22:45:00,0.9898975491523739
2020-01-09 23:00:00,0.992977261543274
2020-01-09 23:15:00,0.956130146980286
2020-01-09 23:30:00,0.9661588072776791
2020-01-09 23:45:00,0.972377896308899
2020-01-10 00:00:00,0.974623084068298
2020-01-10 00:15:00,0.974768698215485
2020-01-10 00:30:00,0.967263102531433
2020-01-10 00:45:00,0.9730770587921139
2020-01-10 01:00:00,0.995648622512817
2020-01-10 01:15:00,0.9617871642112729
2020-01-10 01:30:00,0.9627565741539
2020-01-10 01:45:00,0.9609854221343991
2020-01-10 02:00:00,0.960082054138184
2020-01-10 02:15:00,0.961590766906738
2020-01-10 02:30:00,0.964236974716187
2020-01-10 02:45:00,0.9609652161598209
2020-01-10 03:00:00,0.961036026477814
2020-01-10 03:15:00,0.972637176513672
2020-01-10 03:30:00,0.9716299176216129
2020-01-10 03:45:00,0.9656928777694699
2020-01-10 04:00:00,0.971416592597961
2020-01-10 04:15:00,0.9739511013031009
2020-01-10 04:30:00,0.9757390022277829
2020-01-10 04:45:00,0.978732407093048
2020-01-10 05:00:00,0.974390864372253
2020-01-10 05:15:00,0.971729218959808
2020-01-10 05:30:00,0.966040134429932
2020-01-10 05:45:00,0.9622464179992679
2020-01-10 06:00:00,0.961618781089783
2020-01-10 06:15:00,1.1727509498596203
2020-01-10 06:30:00,1.76407527923584
2020-01-10 06:45:00,2.13391995429993
2020-01-10 07:00:00,2.3974366188049303
2020-01-10 07:15:00,2.9448473453521697
2020-01-10 07:30:00,3.4476718902587904
2020-01-10 07:45:00,3.85468482971191
2020-01-10 08:00:00,4.4953122138977095
2020-01-10 08:15:00,5.10974407196045
2020-01-10 08:30:00,7.064763069152829
2020-01-10 08:45:00,9.69967269897461
2020-01-10 09:00:00,12.631255149841301
2020-01-10 09:15:00,17.2160816192627
2020-01-10 09:30:00,17.6383228302002
2020-01-10 09:45:00,17.2645587921143
2020-01-10 10:00:00,19.5454368591309
2020-01-10 10:15:00,19.2065505981445
2020-01-10 10:30:00,21.0501098632813
2020-01-10 10:45:00,22.287080764770497
2020-01-10 11:00:00,21.6477127075195
2020-01-10 11:15:00,21.8610649108887
2020-01-10 11:30:00,22.197790145874
2020-01-10 11:45:00,22.6013069152832
2020-01-10 12:00:00,23.95631980896
2020-01-10 12:15:00,25.8933486938477
2020-01-10 12:30:00,28.247461318969698
2020-01-10 12:45:00,27.205751419067397
2020-01-10 13:00:00,27.7541007995605
2020-01-10 13:15:00,28.3627414703369
2020-01-10 13:30:00,28.479040145874
2020-01-10 13:45:00,28.069133758544897
2020-01-10 14:00:00,28.820055007934602
2020-01-10 14:15:00,29.306211471557603
2020-01-10 14:30:00,26.6393890380859
2020-01-10 14:45:00,25.0208301544189
2020-01-10 15:00:00,24.6696624755859
2020-01-10 15:15:00,15.496467590332001
2020-01-10 15:30:00,17.173028945922898
2020-01-10 15:45:00,24.768142700195302
2020-01-10 16:00:00,19.2412548065186
2020-01-10 16:15:00,16.462308883667
2020-01-10 16:30:00,11.0703029632568
2020-01-10 16:45:00,8.59537506103516
2020-01-10 17:00:00,12.300773620605499
2020-01-10 17:15:00,9.0706262588501
2020-01-10 17:30:00,4.71505546569824
2020-01-10 17:45:00,3.6801772117614706
2020-01-10 18:00:00,4.22937679290771
2020-01-10 18:15:00,4.04659843444824
2020-01-10 18:30:00,3.1506583690643297
2020-01-10 18:45:00,1.97280073165894
2020-01-10 19:00:00,1.98158836364746
2020-01-10 19:15:00,1.92290711402893
2020-01-10 19:30:00,1.91381502151489
2020-01-10 19:45:00,1.9162437915802
2020-01-10 20:00:00,1.8136203289032
2020-01-10 20:15:00,1.78601288795471
2020-01-10 20:30:00,1.78459775447845
2020-01-10 20:45:00,0.984561741352081
2020-01-10 21:00:00,0.97319096326828
2020-01-10 21:15:00,0.976669788360596
2020-01-10 21:30:00,0.9822528958320621
2020-01-10 21:45:00,0.985010921955109
2020-01-10 22:00:00,0.987950444221497
2020-01-10 22:15:00,0.9961034059524541
2020-01-10 22:30:00,0.961057484149933
2020-01-10 22:45:00,0.955998063087463
2020-01-10 23:00:00,0.9600501656532291
2020-01-10 23:15:00,0.961862087249756
2020-01-10 23:30:00,0.9608350992202759
2020-01-10 23:45:00,0.9558483362197879
2020-01-11 00:00:00,0.957505464553833
2020-01-11 00:15:00,0.9429397583007809
2020-01-11 00:30:00,0.954736828804016
2020-01-11 00:45:00,0.963693141937256
2020-01-11 01:00:00,0.951444983482361
2020-01-11 01:15:00,0.965807914733887
2020-01-11 01:30:00,0.970767974853516
2020-01-11 01:45:00,0.969372034072876
2020-01-11 02:00:00,0.972976207733154
2020-01-11 02:15:00,0.971802413463593
2020-01-11 02:30:00,0.9728252291679379
2020-01-11 02:45:00,0.965586602687836
2020-01-11 03:00:00,0.9644290208816529
2020-01-11 03:15:00,0.9931118488311771
2020-01-11 03:30:00,0.95783269405365
2020-01-11 03:45:00,0.9499458074569699
2020-01-11 04:00:00,0.9518069624900821
2020-01-11 04:15:00,0.9622671604156491
2020-01-11 04:30:00,0.957971334457397
2020-01-11 04:45:00,0.9672831892967221
2020-01-11 05:00:00,0.972405135631561
2020-01-11 05:15:00,0.979499697685242
2020-01-11 05:30:00,0.9787979722023009
2020-01-11 05:45:00,0.9774267077445981
2020-01-11 06:00:00,0.976922154426575
2020-01-11 06:15:00,1.5600693225860602
2020-01-11 06:30:00,1.84571647644043
2020-01-11 06:45:00,1.83242666721344
2020-01-11 07:00:00,1.9327325820922898
2020-01-11 07:15:00,2.18620824813843
2020-01-11 07:30:00,2.7792694568633998
2020-01-11 07:45:00,3.73051261901855
2020-01-11 08:00:00,5.077722549438481
2020-01-11 08:15:00,7.037582874298099
2020-01-11 08:30:00,8.58307647705078
2020-01-11 08:45:00,10.5286407470703
2020-01-11 09:00:00,12.3223552703857
2020-01-11 09:15:00,14.270759582519501
2020-01-11 09:30:00,16.4540882110596
2020-01-11 09:45:00,19.463264465332
2020-01-11 10:00:00,21.6530323028564
2020-01-11 10:15:00,23.2213115692139
2020-01-11 10:30:00,23.591375350952102
2020-01-11 10:45:00,23.740655899047898
2020-01-11 11:00:00,23.635623931884798
2020-01-11 11:15:00,24.5089130401611
2020-01-11 11:30:00,25.2203941345215
2020-01-11 11:45:00,26.34983253479
2020-01-11 12:00:00,26.633825302124
2020-01-11 12:15:00,27.161262512207
2020-01-11 12:30:00,27.394905090332
2020-01-11 12:45:00,27.832422256469698
2020-01-11 13:00:00,27.8342800140381
2020-01-11 13:15:00,27.9208831787109
2020-01-11 13:30:00,27.695758819580103
2020-01-11 13:45:00,27.952823638916
2020-01-11 14:00:00,27.5070152282715
2020-01-11 14:15:00,27.227600097656303
2020-01-11 14:30:00,27.133472442627
2020-01-11 14:45:00,26.478235244751
2020-01-11 15:00:00,26.0557460784912
2020-01-11 15:15:00,25.483684539794897
2020-01-11 15:30:00,24.6044750213623
2020-01-11 15:45:00,23.7401103973389
2020-01-11 16:00:00,22.8457679748535
2020-01-11 16:15:00,21.872522354126
2020-01-11 16:30:00,20.8901481628418
2020-01-11 16:45:00,19.450527191162102
2020-01-11 17:00:00,17.777675628662102
2020-01-11 17:15:00,16.333106994628903
2020-01-11 17:30:00,14.4067964553833
2020-01-11 17:45:00,12.969596862792999
2020-01-11 18:00:00,10.825502395629899
2020-01-11 18:15:00,9.14688205718994
2020-01-11 18:30:00,7.47753572463989
2020-01-11 18:45:00,5.89952516555786
2020-01-11 19:00:00,4.60492420196533
2020-01-11 19:15:00,3.4133625030517596
2020-01-11 19:30:00,2.62528514862061
2020-01-11 19:45:00,2.2371392250061004
2020-01-11 20:00:00,2.04715824127197
2020-01-11 20:15:00,1.93910002708435
2020-01-11 20:30:00,1.86583507061005
2020-01-11 20:45:00,1.82631957530975
2020-01-11 21:00:00,1.03294742107391
2020-01-11 21:15:00,0.964097261428833
2020-01-11 21:30:00,0.96644127368927
2020-01-11 21:45:00,0.968534231185913
2020-01-11 22:00:00,0.9701722264289859
2020-01-11 22:15:00,0.9648143649101261
2020-01-11 22:30:00,0.967354655265808
2020-01-11 22:45:00,0.9658522605895999
2020-01-11 23:00:00,0.970065534114838
2020-01-11 23:15:00,0.9708345532417301
2020-01-11 23:30:00,0.966148138046265
2020-01-11 23:45:00,0.962203085422516
2020-01-12 00:00:00,0.960437655448914
2020-01-12 00:15:00,0.9569296836853031
2020-01-12 00:30:00,0.94284987449646
2020-01-12 00:45:00,0.9688374996185299
2020-01-12 01:00:00,0.9793468713760379
2020-01-12 01:15:00,0.9856310486793521
2020-01-12 01:30:00,0.9627268314361569
2020-01-12 01:45:00,0.962740242481232
2020-01-12 02:00:00,0.9706654548645021
2020-01-12 02:15:00,0.9742261171340941
2020-01-12 02:30:00,0.9781086444854741
2020-01-12 02:45:00,0.9698832035064701
2020-01-12 03:00:00,0.973914980888367
2020-01-12 03:15:00,0.9750089645385741
2020-01-12 03:30:00,0.976863861083984
2020-01-12 03:45:00,0.9758703708648678
2020-01-12 04:00:00,0.9727895855903629
2020-01-12 04:15:00,0.9746907949447629
2020-01-12 04:30:00,0.9754237532615658
2020-01-12 04:45:00,0.9726881980895999
2020-01-12 05:00:00,0.9726891517639159
2020-01-12 05:15:00,0.972852230072021
2020-01-12 05:30:00,0.972380042076111
2020-01-12 05:45:00,0.9710815548896791
2020-01-12 06:00:00,0.96581369638443
2020-01-12 06:15:00,1.1832923889160198
2020-01-12 06:30:00,1.78931415081024
2020-01-12 06:45:00,1.8288857936859098
2020-01-12 07:00:00,2.10633373260498
2020-01-12 07:15:00,2.5523076057434104
2020-01-12 07:30:00,3.3791193962097203
2020-01-12 07:45:00,3.74018168449402
2020-01-12 08:00:00,4.347571849823
2020-01-12 08:15:00,4.8676877021789595
2020-01-12 08:30:00,6.680981636047361
2020-01-12 08:45:00,8.37912940979004
2020-01-12 09:00:00,9.46235942840576
2020-01-12 09:15:00,11.0217990875244
2020-01-12 09:30:00,12.210460662841802
2020-01-12 09:45:00,13.97376537323
2020-01-12 10:00:00,15.861436843872099
2020-01-12 10:15:00,16.9752349853516
2020-01-12 10:30:00,18.5447673797607
2020-01-12 10:45:00,19.7429180145264
2020-01-12 11:00:00,20.4230651855469
2020-01-12 11:15:00,21.5641021728516
2020-01-12 11:30:00,22.2132263183594
2020-01-12 11:45:00,23.0775089263916
2020-01-12 12:00:00,23.8233947753906
2020-01-12 12:15:00,24.0953254699707
2020-01-12 12:30:00,24.4505767822266
2020-01-12 12:45:00,24.888647079467802
2020-01-12 13:00:00,24.3474292755127
2020-01-12 13:15:00,24.8382301330566
2020-01-12 13:30:00,24.746292114257802
2020-01-12 13:45:00,25.0496711730957
2020-01-12 14:00:00,24.8488254547119
2020-01-12 14:15:00,25.134967803955103
2020-01-12 14:30:00,24.1544170379639
2020-01-12 14:45:00,23.8649921417236
2020-01-12 15:00:00,23.2268714904785
2020-01-12 15:15:00,22.9106616973877
2020-01-12 15:30:00,22.1273040771484
2020-01-12 15:45:00,21.382886886596697
2020-01-12 16:00:00,20.2774620056152
2020-01-12 16:15:00,19.8234004974365
2020-01-12 16:30:00,18.768440246582
2020-01-12 16:45:00,16.9975090026855
2020-01-12 17:00:00,15.927631378173801
2020-01-12 17:15:00,14.755809783935499
2020-01-12 17:30:00,12.779637336731
2020-01-12 17:45:00,11.1436223983765
2020-01-12 18:00:00,9.64230346679688
2020-01-12 18:15:00,8.63070392608643
2020-01-12 18:30:00,7.0820837020874
2020-01-12 18:45:00,5.551639556884769
2020-01-12 19:00:00,4.57153129577637
2020-01-12 19:15:00,3.55247116088867
2020-01-12 19:30:00,2.911789894104
2020-01-12 19:45:00,2.4808578491210898
2020-01-12 20:00:00,2.20687913894653
2020-01-12 20:15:00,2.0117249488830597
2020-01-12 20:30:00,1.86476182937622
2020-01-12 20:45:00,1.80753827095032
2020-01-12 21:00:00,0.98748517036438
2020-01-12 21:15:00,0.9869197010993961
2020-01-12 21:30:00,0.989545106887817
2020-01-12 21:45:00,0.9648345708847049
2020-01-12 22:00:00,0.971666038036346
2020-01-12 22:15:00,0.9724079370498661
2020-01-12 22:30:00,0.97136664390564
2020-01-12 22:45:00,0.982338309288025
2020-01-12 23:00:00,0.9852698445320129
2020-01-12 23:15:00,0.989311456680298
2020-01-12 23:30:00,0.9519987106323241
2020-01-12 23:45:00,0.9505473971366879
2020-01-13 00:00:00,0.9383922219276429
2020-01-13 00:15:00,0.937409698963165
2020-01-13 00:30:00,0.9547525644302371
2020-01-13 00:45:00,0.9639369249343871
2020-01-13 01:00:00,0.9747630953788761
2020-01-13 01:15:00,0.981562733650208
2020-01-13 01:30:00,0.982751607894897
2020-01-13 01:45:00,0.982502102851868
2020-01-13 02:00:00,0.987837255001068
2020-01-13 02:15:00,0.9520303010940551
2020-01-13 02:30:00,0.950528264045715
2020-01-13 02:45:00,0.95168399810791
2020-01-13 03:00:00,0.954720377922058
2020-01-13 03:15:00,0.95905590057373
2020-01-13 03:30:00,0.9602605700492859
2020-01-13 03:45:00,0.961501598358154
2020-01-13 04:00:00,0.956690788269043
2020-01-13 04:15:00,0.9576687216758729
2020-01-13 04:30:00,0.9568046331405641
2020-01-13 04:45:00,0.9598156213760379
2020-01-13 05:00:00,0.9516198635101322
2020-01-13 05:15:00,0.948776006698608
2020-01-13 05:30:00,0.9462603926658629
2020-01-13 05:45:00,0.9565076231956479
2020-01-13 06:00:00,0.954632818698883
2020-01-13 06:15:00,1.1667765378952
2020-01-13 06:30:00,1.7233694791793799
2020-01-13 06:45:00,1.82482719421387
2020-01-13 07:00:00,1.9995572566986102
2020-01-13 07:15:00,2.3318204879760698
2020-01-13 07:30:00,2.8023157119751
2020-01-13 07:45:00,3.4144883155822794
2020-01-13 08:00:00,4.23589038848877
2020-01-13 08:15:00,5.2331919670105
2020-01-13 08:30:00,6.34011507034302
2020-01-13 08:45:00,7.7641396522522
2020-01-13 09:00:00,9.30588436126709
2020-01-13 09:15:00,11.1646823883057
