DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20180424,2018-04-24,24,th,3,Tuesday,False,False,,4,114,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180425,2018-04-25,25,th,4,Wednesday,False,True,ANZAC Day,4,115,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,False,,University Holiday,True
20180426,2018-04-26,26,th,5,Thursday,False,False,,4,116,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180427,2018-04-27,27,th,6,Friday,False,False,,4,117,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180428,2018-04-28,28,th,7,Saturday,True,False,,4,118,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180429,2018-04-29,29,th,1,Sunday,True,False,,5,119,5,18,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180430,2018-04-30,30,th,2,Monday,False,False,,5,120,5,18,18,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180501,2018-05-01,1,st,3,Tuesday,False,False,,1,121,1,18,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180502,2018-05-02,2,nd,4,Wednesday,False,False,,1,122,1,18,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180503,2018-05-03,3,rd,5,Thursday,False,False,,1,123,1,18,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180504,2018-05-04,4,th,6,Friday,False,False,,1,124,1,18,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180505,2018-05-05,5,th,7,Saturday,True,False,,1,125,1,18,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180506,2018-05-06,6,th,1,Sunday,True,False,,1,126,2,19,18,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180507,2018-05-07,7,th,2,Monday,False,False,,1,127,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180508,2018-05-08,8,th,3,Tuesday,False,False,,2,128,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180509,2018-05-09,9,th,4,Wednesday,False,False,,2,129,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180510,2018-05-10,10,th,5,Thursday,False,False,,2,130,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180511,2018-05-11,11,th,6,Friday,False,False,,2,131,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180512,2018-05-12,12,th,7,Saturday,True,False,,2,132,2,19,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180513,2018-05-13,13,th,1,Sunday,True,False,,2,133,3,20,19,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180514,2018-05-14,14,th,2,Monday,False,False,,2,134,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180515,2018-05-15,15,th,3,Tuesday,False,False,,3,135,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180516,2018-05-16,16,th,4,Wednesday,False,False,,3,136,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180517,2018-05-17,17,th,5,Thursday,False,False,,3,137,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180518,2018-05-18,18,th,6,Friday,False,False,,3,138,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180519,2018-05-19,19,th,7,Saturday,True,False,,3,139,3,20,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180520,2018-05-20,20,th,1,Sunday,True,False,,3,140,4,21,20,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180521,2018-05-21,21,st,2,Monday,False,False,,3,141,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180522,2018-05-22,22,nd,3,Tuesday,False,False,,4,142,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180523,2018-05-23,23,rd,4,Wednesday,False,False,,4,143,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180524,2018-05-24,24,th,5,Thursday,False,False,,4,144,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180525,2018-05-25,25,th,6,Friday,False,False,,4,145,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180526,2018-05-26,26,th,7,Saturday,True,False,,4,146,4,21,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180527,2018-05-27,27,th,1,Sunday,True,False,,4,147,5,22,21,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180528,2018-05-28,28,th,2,Monday,False,False,,4,148,5,22,22,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180529,2018-05-29,29,th,3,Tuesday,False,False,,5,149,5,22,22,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180530,2018-05-30,30,th,4,Wednesday,False,False,,5,150,5,22,22,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180531,2018-05-31,31,st,5,Thursday,False,False,,5,151,5,22,22,5,May,2,Second,2018,052018,May2018,2018-05-01,2018-05-31,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-06-01,2019-01-01,True,,,
20180601,2018-06-01,1,st,6,Friday,False,False,,1,152,1,22,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,True,,,
20180602,2018-06-02,2,nd,7,Saturday,True,False,,1,153,1,22,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,,
20180603,2018-06-03,3,rd,1,Sunday,True,False,,1,154,2,23,22,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,,
20180604,2018-06-04,4,th,2,Monday,False,True,Study Vacation,1,155,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,Study Vacation,True
20180605,2018-06-05,5,th,3,Tuesday,False,True,Study Vacation,1,156,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,Study Vacation,True
20180606,2018-06-06,6,th,4,Wednesday,False,True,Study Vacation,1,157,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,Study Vacation,True
20180607,2018-06-07,7,th,5,Thursday,False,True,Study Vacation,1,158,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,Study Vacation,True
20180608,2018-06-08,8,th,6,Friday,False,False,,2,159,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180609,2018-06-09,9,th,7,Saturday,True,False,,2,160,2,23,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180610,2018-06-10,10,th,1,Sunday,True,False,,2,161,3,24,23,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180611,2018-06-11,11,th,2,Monday,False,True,Queens Birthday,2,162,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,False,University Holiday,True
20180612,2018-06-12,12,th,3,Tuesday,False,False,,2,163,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180613,2018-06-13,13,th,4,Wednesday,False,False,,2,164,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180614,2018-06-14,14,th,5,Thursday,False,False,,2,165,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180615,2018-06-15,15,th,6,Friday,False,False,,3,166,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180616,2018-06-16,16,th,7,Saturday,True,False,,3,167,3,24,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180617,2018-06-17,17,th,1,Sunday,True,False,,3,168,4,25,24,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180618,2018-06-18,18,th,2,Monday,False,False,,3,169,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180619,2018-06-19,19,th,3,Tuesday,False,False,,3,170,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180620,2018-06-20,20,th,4,Wednesday,False,False,,3,171,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180621,2018-06-21,21,st,5,Thursday,False,False,,3,172,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180622,2018-06-22,22,nd,6,Friday,False,False,,4,173,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180623,2018-06-23,23,rd,7,Saturday,True,False,,4,174,4,25,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180624,2018-06-24,24,th,1,Sunday,True,False,,4,175,5,26,25,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180625,2018-06-25,25,th,2,Monday,False,False,,4,176,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180626,2018-06-26,26,th,3,Tuesday,False,False,,4,177,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180627,2018-06-27,27,th,4,Wednesday,False,False,,4,178,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180628,2018-06-28,28,th,5,Thursday,False,False,,4,179,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,True,Exam Period,True
20180629,2018-06-29,29,th,6,Friday,False,False,,5,180,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,,
20180630,2018-06-30,30,th,7,Saturday,True,False,,5,181,5,26,26,6,June,2,Second,2018,062018,Jun2018,2018-06-01,2018-06-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-07-01,2019-01-01,,,,
20180701,2018-07-01,1,st,1,Sunday,True,False,,1,182,1,27,26,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180702,2018-07-02,2,nd,2,Monday,False,False,,1,183,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180703,2018-07-03,3,rd,3,Tuesday,False,False,,1,184,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180704,2018-07-04,4,th,4,Wednesday,False,False,,1,185,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180705,2018-07-05,5,th,5,Thursday,False,False,,1,186,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180706,2018-07-06,6,th,6,Friday,False,False,,1,187,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180707,2018-07-07,7,th,7,Saturday,True,False,,1,188,1,27,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180708,2018-07-08,8,th,1,Sunday,True,False,,2,189,2,28,27,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180709,2018-07-09,9,th,2,Monday,False,False,,2,190,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180710,2018-07-10,10,th,3,Tuesday,False,False,,2,191,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180711,2018-07-11,11,th,4,Wednesday,False,False,,2,192,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180712,2018-07-12,12,th,5,Thursday,False,False,,2,193,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180713,2018-07-13,13,th,6,Friday,False,False,,2,194,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180714,2018-07-14,14,th,7,Saturday,True,False,,2,195,2,28,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180715,2018-07-15,15,th,1,Sunday,True,False,,3,196,3,29,28,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180716,2018-07-16,16,th,2,Monday,False,True,Study Vacation,3,197,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,Study Vacation,True
20180717,2018-07-17,17,th,3,Tuesday,False,False,,3,198,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180718,2018-07-18,18,th,4,Wednesday,False,False,,3,199,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180719,2018-07-19,19,th,5,Thursday,False,False,,3,200,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180720,2018-07-20,20,th,6,Friday,False,False,,3,201,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180721,2018-07-21,21,st,7,Saturday,True,False,,3,202,3,29,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180722,2018-07-22,22,nd,1,Sunday,True,False,,4,203,4,30,29,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180723,2018-07-23,23,rd,2,Monday,False,False,,4,204,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180724,2018-07-24,24,th,3,Tuesday,False,False,,4,205,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180725,2018-07-25,25,th,4,Wednesday,False,False,,4,206,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180726,2018-07-26,26,th,5,Thursday,False,False,,4,207,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180727,2018-07-27,27,th,6,Friday,False,False,,4,208,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180728,2018-07-28,28,th,7,Saturday,True,False,,4,209,4,30,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180729,2018-07-29,29,th,1,Sunday,True,False,,5,210,5,31,30,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,,,
20180730,2018-07-30,30,th,2,Monday,False,False,,5,211,5,31,31,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180731,2018-07-31,31,st,3,Tuesday,False,False,,5,212,5,31,31,7,July,3,Third,2018,072018,Jul2018,2018-07-01,2018-07-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-08-01,2019-01-01,,True,Exam Period,True
20180801,2018-08-01,1,st,4,Wednesday,False,False,,1,213,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,True,Exam Period,True
20180802,2018-08-02,2,nd,5,Thursday,False,False,,1,214,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,True,Exam Period,True
20180803,2018-08-03,3,rd,6,Friday,False,False,,1,215,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,True,Open Day,True
20180804,2018-08-04,4,th,7,Saturday,True,False,,1,216,1,31,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180805,2018-08-05,5,th,1,Sunday,True,False,,1,217,2,32,31,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180806,2018-08-06,6,th,2,Monday,False,False,,1,218,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180807,2018-08-07,7,th,3,Tuesday,False,False,,1,219,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180808,2018-08-08,8,th,4,Wednesday,False,False,,2,220,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180809,2018-08-09,9,th,5,Thursday,False,False,,2,221,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180810,2018-08-10,10,th,6,Friday,False,False,,2,222,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180811,2018-08-11,11,th,7,Saturday,True,False,,2,223,2,32,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180812,2018-08-12,12,th,1,Sunday,True,False,,2,224,3,33,32,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180813,2018-08-13,13,th,2,Monday,False,False,,2,225,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180814,2018-08-14,14,th,3,Tuesday,False,False,,2,226,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
20180815,2018-08-15,15,th,4,Wednesday,False,False,,3,227,3,33,33,8,August,3,Third,2018,082018,Aug2018,2018-08-01,2018-08-31,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-09-01,2019-01-01,,,,
